date,open,high,low,close,volume,hold,settle
2025-01-15,3400.0,3428.0,3391.0,3417.0,415364,1158782,3410.0
2025-01-16,3415.0,3450.0,3411.0,3447.0,465334,1157046,3432.0
2025-01-17,3447.0,3488.0,3436.0,3484.0,471470,1196880,3462.0
2025-01-20,3478.0,3500.0,3459.0,3472.0,488423,1183632,3477.0
2025-01-21,3467.0,3494.0,3455.0,3468.0,441384,1195157,3475.0
2025-01-22,3460.0,3466.0,3425.0,3450.0,406998,1179361,3441.0
2025-01-23,3458.0,3480.0,3445.0,3457.0,379716,1180384,3461.0
2025-01-24,3458.0,3483.0,3434.0,3473.0,407582,1179224,3455.0
2025-01-27,3470.0,3491.0,3453.0,3485.0,277583,1168718,3473.0
2025-02-05,3488.0,3500.0,3402.0,3416.0,451542,1184625,3429.0
2025-02-06,3420.0,3456.0,3414.0,3452.0,379763,1187993,3434.0
2025-02-07,3451.0,3469.0,3438.0,3449.0,355010,1194687,3453.0
2025-02-10,3452.0,3473.0,3410.0,3436.0,532326,1195214,3437.0
2025-02-11,3438.0,3446.0,3382.0,3387.0,518548,1207263,3410.0
2025-02-12,3395.0,3416.0,3376.0,3415.0,382857,1193080,3398.0
2025-02-13,3410.0,3416.0,3377.0,3387.0,347432,1200005,3395.0
2025-02-14,3388.0,3406.0,3371.0,3377.0,404382,1209448,3386.0
2025-02-17,3380.0,3410.0,3365.0,3406.0,434253,1198569,3386.0
2025-02-18,3403.0,3442.0,3395.0,3430.0,464475,1181195,3419.0
2025-02-19,3430.0,3445.0,3421.0,3430.0,307160,1168195,3433.0
2025-02-20,3430.0,3472.0,3415.0,3468.0,484746,1182015,3442.0
2025-02-21,3467.0,3483.0,3463.0,3470.0,360630,1185977,3474.0
2025-02-24,3443.0,3453.0,3407.0,3431.0,671093,1201426,3429.0
2025-02-25,3430.0,3434.0,3367.0,3376.0,632318,1225766,3392.0
2025-02-26,3377.0,3443.0,3365.0,3432.0,877894,1197034,3409.0
2025-02-27,3432.0,3441.0,3392.0,3421.0,619753,1183503,3419.0
2025-02-28,3421.0,3428.0,3397.0,3425.0,491357,1156367,3412.0
2025-03-03,3422.0,3442.0,3404.0,3412.0,593516,1148367,3425.0
2025-03-04,3411.0,3420.0,3375.0,3398.0,582854,1180853,3395.0
2025-03-05,3399.0,3407.0,3370.0,3376.0,544254,1186323,3384.0
2025-03-06,3380.0,3417.0,3374.0,3396.0,566774,1180888,3392.0
2025-03-07,3396.0,3400.0,3362.0,3363.0,594803,1222951,3379.0
2025-03-10,3365.0,3391.0,3345.0,3349.0,661886,1234351,3361.0
2025-03-11,3357.0,3362.0,3321.0,3347.0,556374,1228386,3342.0
2025-03-12,3355.0,3371.0,3341.0,3363.0,485616,1226840,3356.0
2025-03-13,3367.0,3418.0,3367.0,3413.0,708914,1195010,3391.0
2025-03-14,3413.0,3447.0,3402.0,3443.0,615635,1178649,3426.0
2025-03-17,3440.0,3441.0,3374.0,3386.0,669337,1111239,3400.0
2025-03-18,3385.0,3386.0,3365.0,3370.0,422373,1096370,3373.0
2025-03-19,3374.0,3374.0,3341.0,3348.0,498783,1099380,3353.0
2025-03-20,3354.0,3369.0,3332.0,3357.0,588527,1072840,3349.0
2025-03-21,3357.0,3366.0,3345.0,3351.0,415971,1045505,3353.0
2025-03-24,3354.0,3405.0,3340.0,3396.0,697235,968511,3380.0
2025-03-25,3396.0,3401.0,3362.0,3386.0,522259,897358,3382.0
2025-03-26,3388.0,3396.0,3375.0,3386.0,370033,868527,3385.0
2025-03-27,3387.0,3392.0,3364.0,3381.0,470455,832160,3378.0
2025-03-28,3380.0,3382.0,3362.0,3374.0,363969,797988,3371.0
2025-03-31,3374.0,3377.0,3335.0,3342.0,436251,765546,3351.0
2025-04-01,3339.0,3369.0,3325.0,3359.0,395178,691212,3344.0
2025-04-02,3390.0,3397.0,3371.0,3382.0,277074,805042,3388.0
2025-04-03,3376.0,3392.0,3342.0,3360.0,661273,945271,3364.0
2025-04-07,3299.0,3299.0,3240.0,3261.0,921083,1052200,3265.0
2025-04-08,3262.0,3288.0,3201.0,3203.0,859623,1181184,3244.0
2025-04-09,3214.0,3231.0,3143.0,3208.0,1082468,1184062,3191.0
2025-04-10,3200.0,3280.0,3184.0,3255.0,827143,1164621,3246.0
2025-04-11,3255.0,3260.0,3206.0,3242.0,707776,1197539,3235.0
2025-04-14,3242.0,3264.0,3231.0,3242.0,476725,1230789,3247.0
2025-04-15,3250.0,3258.0,3225.0,3236.0,406460,1266828,3239.0
2025-04-16,3230.0,3239.0,3196.0,3205.0,451711,1320348,3215.0
2025-04-17,3210.0,3219.0,3188.0,3191.0,600315,1360193,3202.0
2025-04-18,3191.0,3201.0,3173.0,3181.0,616352,1379043,3187.0
2025-04-21,3181.0,3216.0,3170.0,3209.0,490777,1387267,3197.0
2025-04-22,3209.0,3215.0,3163.0,3171.0,542500,1437260,3188.0
2025-04-23,3176.0,3243.0,3167.0,3233.0,837987,1387185,3208.0
2025-04-24,3233.0,3239.0,3194.0,3204.0,575582,1405606,3214.0
2025-04-25,3208.0,3230.0,3195.0,3204.0,613482,1407096,3210.0
2025-04-28,3209.0,3282.0,3206.0,3237.0,1403970,1360893,3251.0
2025-04-29,3231.0,3237.0,3203.0,3210.0,576048,1332134,3218.0
2025-04-30,3207.0,3212.0,3190.0,3204.0,413810,1321289,3202.0
2025-05-06,3230.0,3233.0,3190.0,3196.0,422920,1326211,3206.0
2025-05-07,3206.0,3265.0,3204.0,3217.0,843705,1328944,3229.0
2025-05-08,3225.0,3225.0,3182.0,3191.0,639463,1395031,3200.0
2025-05-09,3185.0,3190.0,3156.0,3157.0,579080,1421069,3172.0
2025-05-12,3161.0,3220.0,3152.0,3220.0,849309,1384049,3190.0
2025-05-13,3245.0,3255.0,3202.0,3215.0,660865,1354588,3226.0
2025-05-14,3220.0,3269.0,3207.0,3267.0,801521,1351894,3245.0
2025-05-15,3269.0,3269.0,3246.0,3260.0,403569,1362524,3257.0
2025-05-16,3255.0,3258.0,3221.0,3226.0,461318,1358007,3240.0
2025-05-19,3223.0,3236.0,3200.0,3207.0,489525,1344111,3214.0
2025-05-20,3207.0,3222.0,3191.0,3202.0,435507,1350873,3206.0
2025-05-21,3202.0,3218.0,3196.0,3211.0,350902,1349258,3207.0
2025-05-22,3210.0,3226.0,3202.0,3210.0,456989,1353196,3213.0
2025-05-23,3215.0,3218.0,3189.0,3189.0,437643,1368284,3203.0
2025-05-26,3182.0,3188.0,3127.0,3138.0,804010,1471007,3153.0
2025-05-27,3139.0,3151.0,3098.0,3111.0,694483,1513825,3117.0
2025-05-28,3110.0,3116.0,3084.0,3100.0,452531,1537114,3100.0
2025-05-29,3100.0,3126.0,3077.0,3110.0,809980,1552234,3101.0
2025-05-30,3108.0,3108.0,3066.0,3076.0,602113,1578525,3084.0
2025-06-03,3046.0,3070.0,3026.0,3052.0,594311,1588097,3048.0
2025-06-04,3055.0,3112.0,3054.0,3097.0,806676,1576113,3083.0
2025-06-05,3095.0,3098.0,3050.0,3077.0,639907,1579049,3075.0
2025-06-06,3081.0,3121.0,3078.0,3092.0,640481,1582478,3097.0
2025-06-09,3088.0,3102.0,3075.0,3095.0,512180,1585218,3089.0
2025-06-10,3098.0,3100.0,3068.0,3089.0,507470,1592616,3084.0
2025-06-11,3090.0,3125.0,3088.0,3108.0,598818,1563430,3107.0
2025-06-12,3102.0,3111.0,3077.0,3080.0,490001,1566756,3090.0
2025-06-13,3078.0,3096.0,3050.0,3082.0,814335,1555245,3071.0
2025-06-16,3075.0,3106.0,3063.0,3104.0,603542,1528393,3089.0
2025-06-17,3094.0,3104.0,3084.0,3093.0,353677,1522669,3092.0
2025-06-18,3093.0,3113.0,3086.0,3102.0,484069,1501786,3099.0
2025-06-19,3102.0,3120.0,3092.0,3103.0,398637,1488632,3104.0
2025-06-20,3104.0,3131.0,3104.0,3116.0,566709,1482115,3117.0
2025-06-23,3110.0,3130.0,3107.0,3112.0,382209,1511083,3115.0
2025-06-24,3110.0,3125.0,3093.0,3099.0,550221,1512865,3106.0
2025-06-25,3099.0,3105.0,3082.0,3098.0,533425,1510406,3091.0
2025-06-26,3100.0,3104.0,3080.0,3103.0,552939,1510669,3092.0
2025-06-27,3099.0,3135.0,3098.0,3121.0,613616,1524710,3119.0
2025-06-30,3123.0,3150.0,3119.0,3123.0,595861,1525709,3134.0
2025-07-01,3120.0,3139.0,3107.0,3136.0,537703,1522628,3121.0
2025-07-02,3138.0,3196.0,3136.0,3191.0,920428,1595758,3162.0
2025-07-03,3202.0,3217.0,3175.0,3208.0,694556,1595284,3193.0
2025-07-04,3208.0,3225.0,3198.0,3201.0,623730,1580869,3211.0
2025-07-07,3201.0,3213.0,3179.0,3191.0,490427,1585555,3193.0
2025-07-08,3186.0,3198.0,3176.0,3191.0,341788,1593691,3187.0
2025-07-09,3194.0,3207.0,3181.0,3190.0,345228,1582553,3193.0
2025-07-10,3196.0,3268.0,3192.0,3262.0,901412,1597104,3233.0
2025-07-11,3256.0,3288.0,3254.0,3273.0,609870,1599748,3273.0
2025-07-14,3269.0,3281.0,3256.0,3276.0,454659,1580291,3269.0
2025-07-15,3273.0,3280.0,3245.0,3259.0,496158,1566776,3263.0
2025-07-16,3255.0,3268.0,3241.0,3253.0,385432,1549973,3252.0
2025-07-17,3257.0,3293.0,3255.0,3292.0,698968,1610257,3280.0
2025-07-18,3295.0,3342.0,3294.0,3310.0,786987,1596254,3321.0
2025-07-21,3323.0,3422.0,3318.0,3394.0,1279822,1600476,3381.0
2025-07-22,3394.0,3499.0,3383.0,3477.0,1292117,1582445,3431.0
2025-07-23,3485.0,3495.0,3402.0,3438.0,1086574,1495321,3444.0
2025-07-24,3438.0,3484.0,3406.0,3456.0,852865,1507782,3439.0
2025-07-25,3463.0,3508.0,3452.0,3507.0,995111,1554563,3477.0
2025-07-28,3506.0,3506.0,3385.0,3397.0,1255676,1481167,3434.0
2025-07-29,3398.0,3505.0,3398.0,3503.0,1006596,1612699,3455.0
2025-07-30,3508.0,3549.0,3460.0,3483.0,1337397,1573214,3515.0
2025-07-31,3461.0,3473.0,3366.0,3390.0,1070244,1433936,3421.0
2025-08-01,3405.0,3433.0,3388.0,3401.0,787627,1454760,3408.0
2025-08-04,3410.0,3419.0,3362.0,3417.0,724139,1437071,3393.0
2025-08-05,3420.0,3472.0,3413.0,3457.0,735458,1461734,3437.0
2025-08-06,3455.0,3468.0,3431.0,3451.0,561631,1460175,3452.0
2025-08-07,3451.0,3469.0,3428.0,3440.0,640048,1428587,3447.0
2025-08-08,3446.0,3446.0,3409.0,3428.0,457370,1392227,3421.0
2025-08-11,3423.0,3466.0,3402.0,3465.0,566686,1375009,3436.0
2025-08-12,3470.0,3495.0,3454.0,3484.0,488547,1381560,3474.0
2025-08-13,3483.0,3498.0,3448.0,3451.0,468704,1353836,3473.0
2025-08-14,3442.0,3454.0,3405.0,3432.0,551741,1291831,3432.0
2025-08-15,3433.0,3442.0,3411.0,3439.0,421840,1255562,3426.0
2025-08-18,3447.0,3455.0,3404.0,3419.0,503900,1202731,3429.0
2025-08-19,3427.0,3439.0,3408.0,3416.0,380711,1184978,3423.0
2025-08-20,3412.0,3420.0,3365.0,3402.0,619254,1123892,3390.0
2025-08-21,3408.0,3417.0,3372.0,3375.0,572544,1047482,3390.0
2025-08-22,3369.0,3374.0,3350.0,3361.0,498652,998147,3358.0
2025-08-25,3370.0,3409.0,3363.0,3389.0,508110,938245,3391.0
2025-08-26,3391.0,3400.0,3365.0,3367.0,299285,899991,3380.0
2025-08-27,3370.0,3373.0,3345.0,3349.0,402184,854160,3357.0
2025-08-28,3340.0,3381.0,3328.0,3372.0,453242,1062710,3353.0
2025-08-29,3377.0,3381.0,3339.0,3346.0,527886,1166633,3356.0
2025-09-01,3347.0,3348.0,3284.0,3303.0,587250,1195204,3310.0
2025-09-02,3301.0,3319.0,3286.0,3298.0,375810,1217277,3302.0
2025-09-03,3303.0,3325.0,3291.0,3299.0,370616,1249082,3305.0
2025-09-04,3299.0,3332.0,3282.0,3313.0,509314,1283425,3306.0
2025-09-05,3319.0,3346.0,3295.0,3340.0,534944,1300035,3320.0
2025-09-08,3341.0,3354.0,3321.0,3352.0,500889,1301185,3335.0
2025-09-09,3350.0,3373.0,3338.0,3349.0,514892,1306764,3355.0
2025-09-10,3340.0,3355.0,3316.0,3342.0,446058,1313659,3335.0
2025-09-11,3347.0,3354.0,3330.0,3334.0,485423,1323310,3342.0
2025-09-12,3335.0,3368.0,3314.0,3364.0,720705,1325832,3341.0
2025-09-15,3361.0,3377.0,3339.0,3370.0,517074,1347955,3360.0
2025-09-16,3387.0,3417.0,3380.0,3402.0,637603,1390939,3403.0
2025-09-17,3404.0,3409.0,3370.0,3390.0,500938,1391462,3384.0
2025-09-18,3396.0,3400.0,3345.0,3354.0,661851,1412324,3368.0
2025-09-19,3361.0,3380.0,3346.0,3374.0,459672,1413153,3362.0
2025-09-22,3374.0,3398.0,3370.0,3380.0,548824,1382769,3385.0
2025-09-23,3375.0,3375.0,3327.0,3340.0,649366,1367093,3349.0
2025-09-24,3341.0,3373.0,3333.0,3357.0,467774,1367761,3350.0
2025-09-25,3355.0,3362.0,3343.0,3358.0,337428,1369716,3354.0
2025-09-26,3353.0,3359.0,3312.0,3313.0,612844,1391208,3330.0
2025-09-29,3313.0,3320.0,3288.0,3289.0,517716,1384470,3304.0
2025-09-30,3290.0,3303.0,3253.0,3253.0,511111,1349868,3274.0
2025-10-09,3260.0,3286.0,3258.0,3286.0,369788,1374586,3273.0
2025-10-10,3293.0,3311.0,3276.0,3285.0,414002,1397651,3290.0
2025-10-13,3280.0,3295.0,3245.0,3261.0,557390,1422524,3264.0
2025-10-14,3268.0,3271.0,3220.0,3241.0,532924,1451729,3240.0
2025-10-15,3250.0,3250.0,3206.0,3212.0,501197,1469405,3225.0
2025-10-16,3223.0,3228.0,3194.0,3219.0,641702,1479995,3209.0
2025-10-17,3220.0,3237.0,3201.0,3204.0,487804,1496079,3219.0
2025-10-20,3206.0,3246.0,3206.0,3215.0,539570,1503231,3229.0
2025-10-21,3218.0,3237.0,3205.0,3219.0,441068,1509998,3221.0
2025-10-22,3228.0,3249.0,3219.0,3247.0,423300,1501176,3235.0
2025-10-23,3251.0,3263.0,3236.0,3256.0,477175,1501678,3249.0
2025-10-24,3260.0,3263.0,3238.0,3250.0,429946,1501496,3252.0
2025-10-27,3258.0,3300.0,3256.0,3299.0,595934,1482730,3277.0
2025-10-28,3300.0,3319.0,3290.0,3305.0,504315,1473797,3305.0
2025-10-29,3305.0,3350.0,3302.0,3345.0,573794,1461059,3329.0
2025-10-30,3348.0,3353.0,3307.0,3318.0,614494,1473286,3332.0
2025-10-31,3319.0,3330.0,3302.0,3308.0,431109,1470219,3315.0
2025-11-03,3308.0,3319.0,3285.0,3295.0,512951,1422835,3299.0
2025-11-04,3291.0,3299.0,3260.0,3265.0,375271,1396130,3281.0
2025-11-05,3265.0,3265.0,3234.0,3253.0,447834,1373091,3249.0
2025-11-06,3253.0,3271.0,3241.0,3256.0,462037,1365348,3256.0
2025-11-07,3259.0,3268.0,3233.0,3245.0,395124,1365588,3250.0
2025-11-10,3246.0,3256.0,3231.0,3252.0,375365,1346071,3241.0
2025-11-11,3253.0,3263.0,3237.0,3242.0,324368,1326892,3248.0
2025-11-12,3246.0,3270.0,3243.0,3255.0,343788,1311464,3258.0
2025-11-13,3260.0,3268.0,3243.0,3254.0,332809,1302507,3254.0
2025-11-14,3255.0,3263.0,3243.0,3256.0,326342,1287025,3251.0
2025-11-17,3256.0,3307.0,3245.0,3302.0,564044,1263520,3279.0
2025-11-18,3300.0,3303.0,3273.0,3286.0,327415,1217174,3283.0
2025-11-19,3286.0,3298.0,3274.0,3277.0,308474,1196921,3285.0
2025-11-20,3274.0,3286.0,3254.0,3267.0,372816,1152598,3270.0
2025-11-21,3277.0,3289.0,3260.0,3270.0,343623,1124623,3273.0
2025-11-24,3270.0,3315.0,3261.0,3295.0,521184,1082089,3288.0
2025-11-25,3297.0,3317.0,3291.0,3309.0,399805,999741,3305.0
2025-11-26,3308.0,3310.0,3294.0,3304.0,302766,935189,3302.0
2025-11-27,3300.0,3304.0,3281.0,3293.0,379233,876319,3293.0
2025-11-28,3295.0,3305.0,3285.0,3302.0,314400,785392,3293.0
2025-12-01,3302.0,3331.0,3292.0,3327.0,397138,704586,3315.0
2025-12-02,3320.0,3334.0,3317.0,3322.0,241660,892086,3325.0
2025-12-03,3322.0,3329.0,3311.0,3324.0,318148,954557,3321.0
2025-12-04,3323.0,3336.0,3306.0,3332.0,381701,1034595,3320.0
2025-12-05,3332.0,3340.0,3316.0,3320.0,290472,1066744,3325.0
2025-12-08,3318.0,3324.0,3281.0,3291.0,529595,1078676,3299.0
2025-12-09,3291.0,3296.0,3244.0,3252.0,603263,1108414,3263.0
2025-12-10,3257.0,3305.0,3248.0,3282.0,687182,1105908,3277.0
2025-12-11,3270.0,3283.0,3236.0,3238.0,630010,1148348,3259.0
2025-12-12,3248.0,3251.0,3226.0,3232.0,488186,1190487,3238.0
2025-12-15,3202.0,3247.0,3194.0,3233.0,706855,1224554,3224.0
2025-12-16,3234.0,3264.0,3226.0,3246.0,440810,1206761,3244.0
2025-12-17,3242.0,3253.0,3232.0,3245.0,286883,1199948,3243.0
2025-12-18,3246.0,3294.0,3241.0,3277.0,586127,1189556,3277.0
2025-12-19,3277.0,3279.0,3257.0,3269.0,279994,1191178,3268.0
2025-12-22,3268.0,3288.0,3256.0,3277.0,344532,1188551,3274.0
2025-12-23,3271.0,3295.0,3271.0,3281.0,303242,1198397,3282.0
2025-12-24,3281.0,3291.0,3265.0,3285.0,363464,1229562,3279.0
2025-12-25,3289.0,3291.0,3280.0,3280.0,248652,1238912,3285.0
2025-12-26,3280.0,3288.0,3253.0,3283.0,490404,1232390,3269.0
2025-12-29,3284.0,3308.0,3280.0,3287.0,511982,1276297,3293.0
2025-12-30,3285.0,3298.0,3278.0,3282.0,311439,1283319,3287.0
2025-12-31,3285.0,3292.0,3262.0,3270.0,364579,1267557,3274.0
2026-01-05,3270.0,3277.0,3243.0,3248.0,391613,1294526,3257.0
2026-01-06,3248.0,3275.0,3233.0,3263.0,439684,1274085,3250.0
2026-01-07,3261.0,3338.0,3259.0,3332.0,943506,1377887,3301.0
2026-01-08,3330.0,3348.0,3302.0,3317.0,696880,1440895,3328.0
2026-01-09,3315.0,3317.0,3274.0,3294.0,515603,1417090,3293.0
2026-01-12,3300.0,3320.0,3289.0,3311.0,408729,1427498,3306.0
2026-01-13,3315.0,3323.0,3296.0,3303.0,404061,1440250,3309.0
2026-01-14,3299.0,3316.0,3297.0,3306.0,309018,1448875,3307.0
2026-01-15,3305.0,3314.0,3295.0,3307.0,326133,1448345,3304.0
2026-01-16,3309.0,3344.0,3308.0,3315.0,629257,1514654,3324.0
2026-01-19,3315.0,3340.0,3291.0,3299.0,486769,1502009,3308.0
2026-01-20,3299.0,3307.0,3275.0,3276.0,471822,1486145,3288.0
2026-01-21,3282.0,3290.0,3271.0,3286.0,335123,1449160,3279.0
2026-01-22,3287.0,3296.0,3281.0,3287.0,241486,1453320,3288.0
2026-01-23,3287.0,3310.0,3283.0,3305.0,304877,1487297,3298.0
2026-01-26,3303.0,3320.0,3298.0,3302.0,391114,1514797,3309.0
2026-01-27,3302.0,3306.0,3283.0,3289.0,288700,1508428,3293.0
2026-01-28,3283.0,3290.0,3275.0,3280.0,283776,1517650,3282.0
2026-01-29,3280.0,3313.0,3277.0,3308.0,434547,1547118,3298.0
2026-01-30,3310.0,3325.0,3285.0,3288.0,523900,1529652,3302.0
2026-02-02,3290.0,3298.0,3260.0,3261.0,529496,1498793,3276.0
2026-02-03,3270.0,3283.0,3257.0,3265.0,335114,1477230,3268.0
2026-02-04,3270.0,3285.0,3266.0,3274.0,285185,1482712,3276.0
2026-02-05,3274.0,3278.0,3255.0,3263.0,283875,1494646,3265.0
2026-02-06,3269.0,3270.0,3250.0,3251.0,276669,1484610,3257.0
2026-02-09,3251.0,3253.0,3235.0,3239.0,348786,1499810,3241.0
2026-02-10,3239.0,3245.0,3218.0,3220.0,336623,1542845,3226.0
2026-02-11,3225.0,3239.0,3216.0,3228.0,255255,1552374,3228.0
2026-02-12,3229.0,3230.0,3212.0,3218.0,214288,1533692,3222.0
2026-02-13,3225.0,3235.0,3214.0,3222.0,277887,1482223,3223.0
2026-02-24,3230.0,3230.0,3181.0,3195.0,373301,1500880,3198.0
2026-02-25,3205.0,3242.0,3185.0,3236.0,523081,1501203,3215.0
2026-02-26,3236.0,3241.0,3205.0,3218.0,321040,1492800,3223.0
2026-02-27,3218.0,3220.0,3197.0,3215.0,277047,1492009,3208.0
2026-03-02,3218.0,3239.0,3206.0,3219.0,404093,1459599,3220.0
2026-03-03,3220.0,3227.0,3202.0,3219.0,369765,1451887,3212.0
2026-03-04,3215.0,3229.0,3207.0,3212.0,280903,1435635,3215.0
2026-03-05,3223.0,3234.0,3209.0,3209.0,389600,1430083,3220.0
2026-03-06,3211.0,3230.0,3205.0,3230.0,340329,1398808,3219.0
2026-03-09,3231.0,3285.0,3230.0,3270.0,784875,1292623,3262.0
2026-03-10,3270.0,3279.0,3244.0,3256.0,414803,1269676,3260.0
2026-03-11,3256.0,3272.0,3250.0,3269.0,278376,1265100,3263.0
2026-03-12,3275.0,3289.0,3270.0,3275.0,320782,1243723,3278.0
2026-03-13,3312.0,3313.0,3287.0,3295.0,443015,1198226,3298.0
2026-03-16,3289.0,3305.0,3277.0,3299.0,292044,1183856,3294.0
2026-03-17,3291.0,3315.0,3291.0,3313.0,279583,1179948,3303.0
2026-03-18,3313.0,3330.0,3299.0,3310.0,358351,1171958,3314.0
2026-03-19,3310.0,3315.0,3295.0,3302.0,287920,1143177,3303.0
2026-03-20,3300.0,3308.0,3286.0,3297.0,276514,1098203,3298.0
2026-03-23,3295.0,3335.0,3287.0,3330.0,472394,1055371,3317.0
2026-03-24,3323.0,3329.0,3310.0,3324.0,253950,1024272,3321.0
2026-03-25,3324.0,3340.0,3304.0,3313.0,302330,1003104,3320.0
2026-03-26,3310.0,3320.0,3301.0,3305.0,214049,962265,3308.0
2026-03-27,3305.0,3314.0,3291.0,3299.0,225634,919538,3297.0
2026-03-30,3299.0,3317.0,3293.0,3308.0,283214,846816,3305.0
2026-03-31,3306.0,3313.0,3290.0,3294.0,310343,773076,3301.0
2026-04-01,3310.0,3321.0,3304.0,3308.0,167674,839722,3313.0
2026-04-02,3306.0,3310.0,3276.0,3295.0,297413,847657,3293.0
2026-04-03,3298.0,3303.0,3281.0,3285.0,249509,905334,3287.0
2026-04-07,3290.0,3293.0,3272.0,3275.0,213130,925791,3280.0
2026-04-08,3280.0,3285.0,3265.0,3282.0,293197,967193,3275.0
2026-04-09,3282.0,3288.0,3269.0,3270.0,240171,997606,3277.0
2026-04-10,3270.0,3282.0,3261.0,3273.0,249410,1022923,3271.0
2026-04-13,3275.0,3285.0,3268.0,3278.0,251877,1049748,3275.0
2026-04-14,3282.0,3288.0,3272.0,3279.0,229496,1066840,3279.0
2026-04-15,3277.0,3294.0,3277.0,3290.0,264186,1106725,3286.0
2026-04-16,3290.0,3330.0,3290.0,3326.0,484582,1166394,3313.0
2026-04-17,3326.0,3330.0,3317.0,3324.0,338188,1200411,3323.0
2026-04-20,3320.0,3370.0,3313.0,3362.0,682169,1404631,3342.0
2026-04-21,3362.0,3375.0,3359.0,3366.0,467701,1489608,3367.0
2026-04-22,3360.0,3392.0,3355.0,3388.0,536449,1634237,3374.0
2026-04-23,3395.0,3417.0,3379.0,3385.0,608922,1699940,3397.0
2026-04-24,3386.0,3402.0,3386.0,3392.0,358558,1785520,3394.0
2026-04-27,3390.0,3426.0,3390.0,3394.0,612323,1840957,3406.0
2026-04-28,3394.0,3402.0,3365.0,3378.0,524533,1795580,3380.0
2026-04-29,3380.0,3413.0,3370.0,3407.0,417563,1844205,3390.0
2026-04-30,3407.0,3430.0,3396.0,3425.0,493961,1911884,3413.0
2026-05-06,3435.0,3494.0,3435.0,3493.0,591507,2072145,3473.0
2026-05-07,3490.0,3502.0,3467.0,3492.0,545132,2106790,3483.0
2026-05-08,3492.0,3498.0,3468.0,3473.0,461742,2099334,3485.0
2026-05-11,3473.0,3513.0,3464.0,3497.0,564202,2107115,3491.0
2026-05-12,3497.0,3511.0,3456.0,3471.0,712906,2083536,3486.0
2026-05-13,3471.0,3483.0,3453.0,3481.0,475182,2078874,3469.0
2026-05-14,3475.0,3482.0,3456.0,3478.0,411164,2073889,3470.0
2026-05-15,3478.0,3494.0,3442.0,3446.0,633954,2028772,3465.0
2026-05-18,3445.0,3457.0,3422.0,3429.0,459730,1986326,3439.0
2026-05-19,3431.0,3437.0,3408.0,3428.0,405813,1941003,3419.0
2026-05-20,3431.0,3432.0,3401.0,3418.0,401595,1891371,3414.0
2026-05-21,3420.0,3429.0,3392.0,3394.0,512673,1850439,3410.0
2026-05-22,3394.0,3399.0,3376.0,3385.0,458756,1776338,3385.0
2026-05-25,3385.0,3450.0,3378.0,3432.0,777375,1756451,3427.0
2026-05-26,3435.0,3435.0,3354.0,3366.0,909270,1638583,3380.0
2026-05-27,3365.0,3372.0,3351.0,3363.0,345593,1599800,3361.0
2026-05-28,3374.0,3383.0,3362.0,3365.0,340288,1575879,3371.0
2026-05-29,3378.0,3390.0,3366.0,3382.0,342825,1592587,3378.0
2026-06-01,3382.0,3415.0,3377.0,3400.0,431402,1607729,3397.0
2026-06-02,3400.0,3408.0,3389.0,3399.0,283370,1615977,3398.0
2026-06-03,3396.0,3407.0,3381.0,3386.0,337435,1616055,3392.0
2026-06-04,3386.0,3402.0,3373.0,3377.0,426827,1631924,3386.0
2026-06-05,3372.0,3395.0,3366.0,3381.0,433335,1632829,3378.0
2026-06-08,3384.0,3395.0,3368.0,3373.0,365267,1631234,3381.0
2026-06-09,3375.0,3378.0,3350.0,3361.0,463104,1613851,3360.0
2026-06-10,3361.0,3390.0,3353.0,3380.0,468880,1600570,3369.0
2026-06-11,3375.0,3384.0,3354.0,3358.0,351147,1572219,3365.0
2026-06-12,3365.0,3394.0,3356.0,3379.0,476352,1576198,3374.0
2026-06-15,3375.0,3403.0,3374.0,3397.0,537489,1630974,3392.0
2026-06-16,3396.0,3402.0,3374.0,3382.0,366132,1603357,3387.0
2026-06-17,3382.0,3385.0,3365.0,3371.0,326861,1589229,3375.0
2026-06-18,3372.0,3373.0,3340.0,3349.0,551156,1536993,3351.0
2026-06-22,3350.0,3352.0,3327.0,3338.0,346036,1546624,3336.0
2026-06-23,3339.0,3342.0,3315.0,3327.0,368569,1538787,3326.0
2026-06-24,3327.0,3337.0,3317.0,3325.0,325593,1555630,3327.0
2026-06-25,3327.0,3335.0,3310.0,3312.0,394145,1594763,3322.0
2026-06-26,3315.0,3329.0,3302.0,3316.0,413185,1598306,3312.0
2026-06-29,3310.0,3320.0,3302.0,3319.0,335420,1606432,3310.0
2026-06-30,3319.0,3320.0,3304.0,3315.0,326834,1614990,3311.0
2026-07-01,3315.0,3316.0,3280.0,3285.0,495259,1620733,3294.0
2026-07-02,3298.0,3301.0,3281.0,3283.0,364002,1619382,3289.0
2026-07-03,3284.0,3289.0,3269.0,3279.0,394433,1658690,3278.0
2026-07-06,3283.0,3302.0,3275.0,3289.0,369880,1629883,3290.0
2026-07-07,3289.0,3299.0,3282.0,3283.0,283019,1647708,3289.0
2026-07-08,3285.0,3309.0,3280.0,3300.0,406198,1654391,3294.0
2026-07-09,3300.0,3304.0,3290.0,3298.0,250623,1637644,3297.0
2026-07-10,3298.0,3303.0,3288.0,3291.0,266331,1641572,3293.0
2026-07-13,3291.0,3295.0,3270.0,3272.0,375438,1669129,3280.0
